op_id,h1,h2,op_type,input_shape,weight_shape,output_shape,depends_on,layer_idx,block,sub_block,depth,module_path,raw_op,params,phase,unmapped
0,model,embed_tokens,embedding,"[[V, d_model], [B, T]]","[V, d_model]","[[B, T, d_model]]",[],,other,,2,model.embed_tokens,aten.embedding.default,[model.embed_tokens.weight],prefill,False
1,model,embed_tokens,elementwise_mul,"[[B, T, d_model], []]",,"[[B, T, d_model]]",[0],,other,,2,model.embed_tokens,aten.mul.Tensor,[model.embed_tokens.embed_scale],prefill,False
2,model,,lift_fresh,[[]],,[[]],[],,other,,1,model,aten.lift_fresh.default,[],prefill,True
3,model,,lift_fresh,[[]],,[[]],[],,other,,1,model,aten.lift_fresh.default,[],prefill,True
4,model,,lift_fresh,[[]],,[[]],[],,other,,1,model,aten.lift_fresh.default,[],prefill,True
5,model,,lift_fresh,[[]],,[[]],[],,other,,1,model,aten.lift_fresh.default,[],prefill,True
6,model,,lift_fresh,[[]],,[[]],[],,other,,1,model,aten.lift_fresh.default,[],prefill,True
7,model,,lift_fresh,[[]],,[[]],[],,other,,1,model,aten.lift_fresh.default,[],prefill,True
8,model,,lift_fresh,[[]],,[[]],[],,other,,1,model,aten.lift_fresh.default,[],prefill,True
9,model,,lift_fresh,[[]],,[[]],[],,other,,1,model,aten.lift_fresh.default,[],prefill,True
10,model,,lift_fresh,[[]],,[[]],[],,other,,1,model,aten.lift_fresh.default,[],prefill,True
11,model,,lift_fresh,[[]],,[[]],[],,other,,1,model,aten.lift_fresh.default,[],prefill,True
12,model,,lift_fresh,[[]],,[[]],[],,other,,1,model,aten.lift_fresh.default,[],prefill,True
13,model,,lift_fresh,[[]],,[[]],[],,other,,1,model,aten.lift_fresh.default,[],prefill,True
14,model,,lift_fresh,[[]],,[[]],[],,other,,1,model,aten.lift_fresh.default,[],prefill,True
15,model,rotary_emb,unsqueeze,[[d_head/2]],,"[[B, d_head/2]]",[],,other,,2,model.rotary_emb,aten.unsqueeze.default,[model.rotary_emb.inv_freq],prefill,True
16,model,rotary_emb,unsqueeze,"[[B, d_head/2]]",,"[[B, d_head/2, B]]",[15],,other,,2,model.rotary_emb,aten.unsqueeze.default,[],prefill,True
17,model,rotary_emb,expand,"[[B, d_head/2, B]]",,"[[B, d_head/2, B]]",[16],,other,,2,model.rotary_emb,aten.expand.default,[],prefill,True
18,model,rotary_emb,unsqueeze,"[[B, T]]",,"[[B, B, T]]",[],,other,,2,model.rotary_emb,aten.unsqueeze.default,[],prefill,True
19,model,rotary_emb,_to_copy,"[[B, B, T]]",,"[[B, B, T]]",[18],,other,,2,model.rotary_emb,aten._to_copy.default,[],prefill,True
20,model,rotary_emb,expand,"[[B, d_head/2, B]]",,"[[B, d_head/2, B]]",[17],,other,,2,model.rotary_emb,aten.expand.default,[],prefill,True
21,model,rotary_emb,view,"[[B, d_head/2, B]]",,"[[B, d_head/2, B]]",[20],,other,,2,model.rotary_emb,aten.view.default,[],prefill,True
22,model,rotary_emb,expand,"[[B, B, T]]",,"[[B, B, T]]",[19],,other,,2,model.rotary_emb,aten.expand.default,[],prefill,True
23,model,rotary_emb,view,"[[B, B, T]]",,"[[B, B, T]]",[22],,other,,2,model.rotary_emb,aten.view.default,[],prefill,True
24,model,rotary_emb,batched_matmul,"[[B, d_head/2, B], [B, B, T]]",,"[[B, d_head/2, T]]","[21, 23]",,other,,2,model.rotary_emb,aten.bmm.default,[],prefill,False
25,model,rotary_emb,_unsafe_view,"[[B, d_head/2, T]]",,"[[B, d_head/2, T]]",[24],,other,,2,model.rotary_emb,aten._unsafe_view.default,[],prefill,True
26,model,rotary_emb,transpose,"[[B, d_head/2, T]]",,"[[B, T, d_head/2]]",[25],,other,,2,model.rotary_emb,aten.transpose.int,[],prefill,True
27,model,rotary_emb,concat,"[[B, T, d_head/2], [B, T, d_head/2]]",,"[[B, T, d_head]]",[26],,other,,2,model.rotary_emb,aten.cat.default,[],prefill,False
28,model,rotary_emb,cos,"[[B, T, d_head]]",,"[[B, T, d_head]]",[27],,other,,2,model.rotary_emb,aten.cos.default,[],prefill,False
29,model,rotary_emb,elementwise_mul,"[[B, T, d_head]]",,"[[B, T, d_head]]",[28],,other,,2,model.rotary_emb,aten.mul.Tensor,[],prefill,False
30,model,rotary_emb,sin,"[[B, T, d_head]]",,"[[B, T, d_head]]",[27],,other,,2,model.rotary_emb,aten.sin.default,[],prefill,False
